compoundname	ko	cpd	referenceAG	SMILES	ChEBI
Di-n-octyl phthalate	K00070, K00545, K16045, K18068, K26407	C14227	EPA, PSL	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	34679
Dibenz[a,h]anthracene	K00431, K14579, K14580, K20205	C14325	CONAMA, ATSDR, EPA	c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21	35299
Dibenzo-p-dioxin	K14599, K14600, K22715, K22716	C07732	WFD, EPC	O1c2ccccc2Oc2ccccc12	28891
Dibenzo[1,4]dioxin-2,3-dione	K00422	C03861	EPC, WFD	O=c1cc2oc3ccccc3oc2cc1=O	17036
Dibenzo[a,h]pyrene	K14579, K14580	C19222	IARC2B	c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c34	82313
Dibenzofuran	K14599, K14600, K22715, K22716	C07729	ATSDR	c1ccc2c(c1)oc1ccccc21	28145
Dibromoacetonitrile	K00106	C19396	IARC2B	BrC(Br)C#N	82445
Dibutyl phthalate	K00070, K00545, K12298, K14674, K15680, K15743, K16045, K18068, K22418, K26407	C14214	PSL, CONAMA, ATSDR, EPA	CCCCOC(=O)c1ccccc1C(=O)OCCCC	34687
Dichloromethane	K17070	C02271	WFD, EPA, EPC, IARC2A, ATSDR, CONAMA, PSL	[H]C([H])(Cl)Cl	15767
Dichlorvos	K00799, K13278, K13299, K13333, K13334, K14379, K15743, K21253, K21264, K21265, K23790, K25210	C14430	ATSDR, EPC, IARC2B	COP(=O)(OC)OC=C(Cl)Cl	34690
Diethyl phthalate	K12298, K13616, K14073, K14074, K14075, K14076, K14452, K14674, K14675, K18068	C14175	EPA	CCOC(=O)c1ccccc1C(=O)OCC	34698
Diethylstilbestrol	K00089, K13368, K13369, K13370	C07620	IARC1	CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1	41922
Digoxin	K00383, K18053, K18104	C06956	IARC2B	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	4551
Dimethyl phthalate	K18068	C11233	CONAMA, EPA	COC(=O)c1ccccc1C(=O)OC	4609
Disperse Blue 1	K15733	C19236	IARC2B	Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12	82325
Disulfoton	K00485, K14520, K17991	C18400	ATSDR	CCOP(=S)(OCC)SCCSCC	38661
Diuron	K00036, K00284, K00490, K22993, K24702, K24703	C18428	WFD, ATSDR, EPC	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	116509
Doxorubicin	K15955	C01661	IARC2A	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	28748
Endosulfan	K00799, K13299, K15680, K18104, K21253, K21264, K21265, K21888, K22418, K23790, K25210	C11090	WFD, ATSDR, EPC, EPA	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	4791
Epichlorohydrin	K00457, K00494, K00799, K10944, K12298, K13299, K15854, K16157, K16158, K16159, K16161, K16860, K17717, K18068, K21016, K21106, K21253, K21264, K21265, K21820, K22368	C14449	IARC2A	ClCC1CO1	37144
Ethanol	K00001, K00002, K00114, K00119, K00121, K11440, K12957, K13951, K13952, K13953, K13954, K13979, K13980, K14028, K14029, K18857, K22473, K22474, K22586	C00469	IARC1	CCO	16236
Ethyl acrylate	K00251, K20143, K22419	C19238	IARC2B	CCOC(=O)C=C	82327
Ethyl methanesulfonate	K00560, K13998, K18053, K26047	C19239	IARC2B	CCOS(C)(=O)=O	23994
Ethylbenzene	K10700, K14578, K14579, K14580, K14581, K14748, K14749, K14750, K17048, K17049	C07111	IARC2B, EPA, CONAMA, ATSDR	CCc1ccccc1	16101
Ethylene glycol	K00048, K21105, K22368, K26209	C01380	PSL	OCCO	30742
Ethylene oxide	K22353, K22354, K22355, K22356, K22357, K22358, K22359, K22360, K22361, K22362, K22363, K22368	C06548	PSL, IARC1	C1CO1	27561
Etoposide	K00432, K00654, K00699, K00893, K17689, K18053, K18104	C01576	IARC1	[H][C@]12COC(=O)[C@]1([H])[C@H](c1cc(OC)c(O)c(OC)c1)c1cc3OCOc3cc1[C@H]2O[C@@H]1O[C@@H]2CO[C@@H](C)O[C@H]2[C@H](O)[C@H]1O	4911
Fluoranthene	K00430, K00433, K00490, K10788, K11188, K12550, K14579, K14580, K15751, K15752, K15753, K17990, K19511, K20205, K21201, K21569	C19425	EPA, WFD, ATSDR, EPC	c1ccc-2c(c1)-c1cccc3cccc-2c13	33083
Fluoren-9-ol	K14578, K14579, K14580, K14581, K14599, K14600, K14601	C06711	WFD, PSL, ATSDR, EPC	OC1c2ccccc2-c2ccccc12	16904
Fluoren-9-one	K14599, K14600, K14601	C06712	ATSDR, PSL, WFD, EPC	O=C1c2ccccc2-c2ccccc12	17922
Fluorene	K14578, K14579, K14580, K14581, K14599, K14600	C07715	EPC, WFD, PSL, EPA, ATSDR	C1C2=CC=CC=C2C2=CC=CC=C12	28266
Formaldehyde	K00093, K00148, K00276, K00299, K00301, K00302, K00303, K00304, K00305, K00306, K00317, K00430, K00478, K00479, K00490, K00606, K10713, K10765, K10766, K10788, K11188, K11445, K11446, K11447, K11448, K11450, K12550, K13812, K13831, K14028, K14029, K14338, K14975, K14976, K15060, K15228, K15229, K15601, K15762, K15765, K16914, K16967, K16968, K16969, K17066, K17067, K17068, K17070, K17100, K17228, K17285, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730, K19191, K19415, K19511, K19799, K19885, K21201, K21722, K21723, K21724, K21760, K21832, K21833, K21834, K22084, K22085, K22086, K22087, K22342, K22343, K22344, K22553, K22952, K22953, K23526, K23527, K23670, K23742, K23995, K24003, K24244, K24245, K24444, K24702, K24703, K25960, K25961	C00067	PSL, IARC1, ATSDR	[H]C([H])=O	16842
Glu-P-1	K00675	C19244	IARC2B	Cc1cccn2c1nc1ccc(N)nc21	82330
Glycidaldehyde	K00600	C19246	IARC2B	O=CC1CO1	82332
Glycol	K22368	C15588	PSL	OCCO	30742
Heptachlor	K00431, K00888, K13711, K19801	C14185	ATSDR, EPA, IARC2B, EPC	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	34785
Hexachloroethane	K00494, K15854, K21647	C19248	ATSDR, EPA, IARC2B	ClC(Cl)(Cl)C(Cl)(Cl)Cl	39227
Hg	K00520	C01319	EPA, ATSDR	[Hg]	16170
Hydrazine	K00531, K00622, K15743, K20932, K20933, K20934, K20935, K24085	C05361	IARC2A, ATSDR	NN	15571
Hydrochlorothiazide	K00287, K13938, K13998, K18104, K18589, K18590, K18591, K19643, K19644, K19645	C07041	IARC2B	NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl	5778
Hydrogen cyanide	K00799, K10675, K10814, K10815, K10816, K13033, K13034, K13299, K14577, K18282, K20559, K20802, K21253, K21264, K21265, K21888, K23790, K25210	C01326	ATSDR	C#N	18407
Indeno[1,2,3-cd]pyrene	K20205	C19251	CONAMA, ATSDR, EPA, IARC2B, EPC	c1ccc2c(c1)c1ccc3ccc4cccc5cc2c1c3c45	82335
Iodine	K00431	C01382	ATSDR	II	17606
Isophorone	K14730, K15091, K21730, K23020	C14743	EPA	CC1=CC(=O)CC(C)(C)C1	34800
Isoprene	K12742	C16521	IARC2B	CC(=C)C=C	35194
Isoproturon	K24702, K24703	C11005	EPC, WFD	CC(C)c1ccc(NC(=O)N(C)C)cc1	6049
Lead	K00001, K15435	C06696	ATSDR, EPC, IARC2A, EPA, WFD	[Pb]	25016
Lead nitrate	K00383, K00421, K00520, K00618, K00619, K00620, K00845, K11821, K13465, K14085, K18915, K20205	C15234	EPC, WFD	[O-][N+](=O)O[Pb]O[N+]([O-])=O	37187
Lindane	K15236	C07075	ATSDR	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	32888
Manganese(2+)	K20205, K22348, K22349, K22350	C19610	ATSDR	NA	NA
Melamine	K21593	C08737	IARC2B	Nc1nc(N)nc(N)n1	27915
Mercuric chloride	K00001, K00005, K00008, K00459	C13377	ATSDR, WFD	Cl[Hg]Cl	31823
Mercury(2+)	K00221, K00520	C00703	WFD, EPC	[Hg++]	16793
Merphalan	K00078, K00212, K14213, K18104	C19256	IARC2B	NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	82339
Methane	K00221, K00399, K00401, K00402, K10944, K10945, K10946, K16157, K16158, K16159, K16160, K16161, K16162	C01438	ATSDR	[H]C([H])([H])[H]	16183
Methoxychlor	K00037, K00070, K00089, K00212, K00498, K15680, K16045, K19811, K22418, K22678, K26407	C11043	ATSDR	COc1ccc(cc1)C(c1ccc(OC)cc1)C(Cl)(Cl)Cl	6842
Methyl bromide	K00567, K10778, K13531, K17070, K21552, K22678	C18447	EPA	[H]C([H])([H])Br	39275
Methyl chloride	K10944, K10945, K10946, K16157, K16158, K16159, K16160, K16161, K16162, K21552, K21647	C19446	ATSDR, EPA	[H]C([H])([H])Cl	36014
Methyl ethyl ketone	K14577	C02845	ATSDR	CCC(C)=O	28398
Methyl isobutyl ketone	K00001, K00263, K00274, K00824, K13033, K17760, K20802, K21835	C19263	IARC2B	CC(C)CC(C)=O	82344
Methyl tert-butyl ether	K00001, K00496, K21016, K21820	C11344	PSL	COC(C)(C)C	27642
Methyleugenol	K17057, K17058	C10454	IARC2B	COc1ccc(CC=C)cc1OC	4918
Methylmercury	K00221	C18672	IARC2B, ATSDR, EPC, WFD	C[Hg+]	49747
Methylmercury chloride	K00221, K00248, K00249, K00255, K00287, K11204, K13938, K13998, K14208, K17624, K18589, K18590, K18591, K19643, K19644, K19645	C11146	IARC2B, EPC, WFD	C[Hg]Cl	28216
Methylnitrosourea	K00157, K11121, K11411, K11412, K11413, K11414, K11415, K11416, K11417, K12410	C14595	IARC2A	CN(N=O)C(N)=O	50102
Microcystin LR	K13299, K18498, K21253, K21264, K21265, K21888, K23790, K25210	C05371	IARC2B	C([C@H](OC)[C@@H](C)/C=C(\C)/C=C/[C@@]1(NC([C@H](CCCNC(=N)N)NC([C@H]([C@H](C(O)=O)NC([C@H](CC(C)C)NC([C@@H](C)NC(C(N(C(CC[C@@H](NC([C@H]1C)=O)C(O)=O)=O)C)=C)=O)=O)=O)C)=O)=O)[H])C=2C=CC=CC2	6925
Mitomycin	K00463, K00758, K00807, K13240, K13241, K13242, K13427, K18053, K19267, K19551, K23842	C06681	IARC2B	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O	27504
Mitoxantrone	K00079, K00081, K00084, K00327, K00430, K00523, K00907, K10788, K11188, K12452, K12550, K14338, K18104, K19511, K21201, K23515	C11195	IARC2B	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12	50729
Myrcene	K12467, K20614, K21069, K21925	C06074	IARC2B	CC(C)=CCCC(=C)C=C	17221
N'-Nitrosonornicotine	K00490, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C16452	IARC1	O=NN1CCCC1c1cccnc1	80502
N,N-Dimethylaniline	K00485	C02846	ATSDR	CN(C)c1ccccc1	16269
N,N-Dimethylformamide	K25305	C03134	IARC2A, ATSDR, PSL	[H]C(=O)N(C)C	17741
N-Methyl-N'-nitro-N-nitrosoguanidine	K00157, K11687, K13529, K18053	C14592	IARC2A	CN(N=O)C(=N)N[N+]([O-])=O	21759
N-Nitrosodiethylamine	K00699	C14422	IARC2A	CCN(CC)N=O	34873
N-Nitrosodimethylamine	K00213	C14704	PSL, ATSDR, IARC2A, EPA	CN(C)N=O	35807
N-Nitrosomorpholine	K00368	C19283	IARC2B	O=NN1CCOCC1	76326
Nafenopin	K11262, K11263, K15036, K18472, K18603, K18604, K19312, K22568	C11371	IARC2B	NA	NA
Naphthalene	K00490, K14338, K14578, K14579, K14580, K14581, K17683, K17685, K17687, K17689, K17690, K17691, K17692, K17709, K17712, K17718, K17720, K17728, K17729, K17730	C00829	EPA, EPC, ATSDR, CONAMA, WFD, IARC2B	c1ccc2ccccc2c1	16482
Naphthalene-1,2-diol	K00078, K00212, K00480, K14582, K14583	C03012	EPC, PSL, ATSDR, WFD	Oc1ccc2ccccc2c1O	17435
Nickel chloride	K11725	C14711	WFD, PSL, EPC	Cl[Ni]Cl	34887
Nickel(2+)	K22011	C19609	PSL, EPC	NA	NA
Nickel-sirohydrochlorin	K22011, K22012	C21510	PSL	C=12[C@H]([C@@](CC(O)=O)(C)C=3[N+]1[Ni-2]45N6C(C3)=C(C(CCC(O)=O)=C6C=C7[N+]5=C(C=C8N4C(=C2)[C@]([C@@H]8CCC(O)=O)(CC(O)=O)C)C(=C7CCC(O)=O)CC(O)=O)CC(O)=O)CCC(O)=O	137678
Nickel-sirohydrochlorin a,c-diamide	K21610, K21611, K22012	C21511	PSL	C=12[C@H]([C@@](CC(N)=O)(C)C=3[N+]1[Ni-2]45N6C(C3)=C(C(CCC(O)=O)=C6C=C7[N+]5=C(C=C8N4C(=C2)[C@]([C@@H]8CCC(O)=O)(CC(N)=O)C)C(=C7CCC(O)=O)CC(O)=O)CC(O)=O)CCC(O)=O	137696
Nitrate	K00360, K00367, K00370, K00371, K00372, K00374, K22962	C00244	ATSDR	O[N+]([O-])=O	48107
Nitrilotriacetic acid	K20147	C14695	IARC2B	OC(=O)CN(CC(O)=O)CC(O)=O	44557
Nitrite	K00360, K00361, K00362, K00363, K00366, K00367, K00368, K00370, K00371, K00372, K00374, K00459, K14578, K14579, K14580, K14581, K15864, K15876, K17877, K18250, K19823, K20764, K21683, K21725, K22962, K25597, K25598, K26138, K26139	C00088	ATSDR	[O-]N=O	16301
Nitrobenzene	K14578, K14579, K14580, K14581, K15057	C06813	IARC2B, EPA	[O-][N+](=O)c1ccccc1	27798
Nitrofen	K00231	C11065	IARC2B	C=1(C(=CC(Cl)=CC1)Cl)OC=2C=CC(=CC2)[N+]([O-])=O	7590
Nitrogen mustard	K00130, K00383, K14085, K17755	C07115	IARC2A	CN(CCCl)CCCl	28925
Nitromethane	K00459, K00496, K13033, K16157, K16158, K16159, K16160, K16161, K16162, K20802	C19275	IARC2B	C[N+]([O-])=O	77701
Ochratoxin A	K18104	C09955	IARC2B	C[C@@H]1CC2=C(Cl)C=C(C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)C(O)=C2C(=O)O1	7719
Oxazepam	K00699	C07359	IARC2B	OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	7823
Parathion	K00490, K14338, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C06604	ATSDR, IARC2B	CCOP(=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O	27928
Perfluorooctanesulfonic acid	K00232, K00431, K15680, K22418	C18142	WFD, ATSDR, EPC	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	39421
Phenacetin	K00622, K00669, K14213, K22450	C07591	IARC2A	C=1C=C(OCC)C=CC1NC(C)=O	8050
Phenanthrene	K11943, K11944	C11422	ATSDR, CONAMA, EPA, EPC, WFD, PSL	c1ccc2c(c1)ccc1ccccc21	28851
Phenanthrene-3,4-diol	K11945, K18257	C03164	WFD, EPC, PSL, ATSDR	Oc1ccc2ccc3ccccc3c2c1O	16760
Phenobarbital	K00002, K00490, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C07434	IARC2B	CCC1(C(=O)NC(=O)NC1=O)c1ccccc1	8069
Phenol	K10804, K16239, K16242, K16243, K16244, K16245, K16246, K16249, K21299, K21759, K25936, K25937, K25938	C00146, C15584	CONAMA, EPA, ATSDR, PSL	Oc1ccccc1	15882
Phenolphthalein	K00037, K00327, K13374, K14338	C14286	IARC2B	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	34914
Phenyl glycidyl ether	K22368	C19291	IARC2B	C(Oc1ccccc1)C1CO1	82367
Phenylmercury acetate	K00366, K00421, K00518, K16627	C11151	WFD, EPC	CC(=O)O[Hg]c1ccccc1	27684
Phenylmethanesulfonyl fluoride	K00001, K00024, K00025, K00026	C06747	PSL	FS(=O)(=O)Cc1ccccc1	8102
Phenytoin	K00002, K00011, K00079, K00081, K00084	C07443	IARC2B	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	8107
Phorate	K00485, K17991	C18690	ATSDR	CCOP(=S)(OCC)SCSCC	38764
Phthalate	K14604, K15733, K16269, K18068, K18069, K18251, K18252, K18253, K18254, K18275	C01606	EPC, ATSDR, WFD, PSL	[O-]C(=O)c1ccccc1C([O-])=O	17563
Phthalate 3,4-cis-dihydrodiol	K18251, K18252, K18253, K18254, K18255	C18314	WFD, ATSDR, EPC, PSL	O[C@H]1C=CC(C(O)=O)=C([C@H]1O)C(O)=O	81665
Pioglitazone	K00011, K00069, K00274, K00654, K00914	C07675	IARC2A	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	8228
Poly(ethylene terephthalate)	K21104	C21451	PSL, WFD, EPC, ATSDR	NA	NA
Propylthiouracil	K00326, K00327, K00431, K13240, K13241, K13242, K13427, K14338, K17904	C07569	IARC2B	CCCc1cc(=O)[nH]c(=S)[nH]1	8502
Pulegone	K15092, K15093	C09893	IARC2B	C[C@@H]1CCC(C(=O)C1)=C(C)C	35596
Pyridine	K10811	C00747	IARC2B	c1ccncc1	16227
Salicylate	K00152, K00480, K12238, K14578, K14581, K18242, K18243, K21483, K21484, K22717, K24408	C00805	PSL, EPC, WFD, ATSDR	OC(=O)c1ccccc1O	16914
Sodium arsenite	K00128, K00149, K00265, K00266, K00394, K00395, K00515, K14677, K21731, K21817, K22619, K23528	C11906	ATSDR	[Na+].[O-][As]=O	29678
Sodium fluoride	K00002, K00024, K00025, K00026	C08142	PSL	[F-].[Na+]	28741
Sterigmatocystin	K17649, K17650	C00961	IARC2B	[H][C@]12OC=C[C@@]1([H])c1c(O2)cc(OC)c2c1oc1cccc(O)c1c2=O	18227
Streptozocin	K00544, K00624, K15719, K17217, K22278, K22391	C07313	IARC2B	CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	9288
Strontium cation	K00114, K00128, K14028, K14029	C13884	ATSDR	[Sr++]	35104
Styrene	K14481, K14482, K14578, K14579, K14580, K14581, K20039	C07083	PSL, IARC2A, CONAMA	C=Cc1ccccc1	27452
Styrene oxide	K18312	C02083	IARC2A	C1OC1c1ccccc1	17907
Sulfasalazine	K00069, K00569, K00927, K11444, K13069, K13590, K18967, K18968, K20954, K20955, K20956, K20957, K20958, K20959, K20960, K21019, K21020, K21021, K21022, K21023, K21084, K21085, K21088	C07316	IARC2B	OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1	9334
Tamoxifen	K00485, K00490, K14338, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17719, K17720, K17728, K17729, K17730	C07108	IARC1	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	41774
Terephthalate	K18074, K18075, K18077, K21105	C06337	WFD, ATSDR, PSL, EPC	OC(=O)c1ccc(cc1)C(O)=O	15702
Tetrachloroethene	K21647, K21648	C06789	EPC, IARC2A, EPA, ATSDR, PSL, CONAMA	ClC(Cl)=C(Cl)Cl	17300
Tetranitromethane	K00033, K00069, K00278, K00467, K00637	C19300	IARC2B	[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O	82372
Thioacetamide	K00001, K00384, K11204, K11751, K16157, K16158, K16159, K16160, K16161, K16162, K20807, K21456, K22182, K23359	C19302	IARC2B	CC(N)=S	32497
Thiocyanate	K20760, K20761, K20762, K24299	C01755	ATSDR	SC#N	29200
Thiouracil	K00431, K00433, K00569, K00613, K00761, K00823, K13524, K14268, K16329, K16330, K17904, K17990	C19304	IARC2B	O=c1cc[nH]c(=S)[nH]1	348530
Toluene	K15757, K15758, K15760, K15761, K15762, K15763, K15764, K15765, K16242, K16243, K16244, K16245, K16246, K16249, K16268, K18089, K18090	C01455	PSL, ATSDR, EPA, CONAMA	Cc1ccccc1	17578
Tributyltin chloride	K11265, K22944	C15224	EPC, WFD	CCCC[Sn](Cl)(CCCC)CCCC	79734
Tributyltin oxide	K14621, K14674, K16342, K16343, K16817	C18149	WFD, EPC	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	81543
Trichloroacetate	K00129	C11150	IARC2B	OC(=O)C(Cl)(Cl)Cl	30956
Trichloroethene	K00490, K00799, K13299, K14338, K16157, K16158, K16159, K16161, K16268, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730, K18089, K18090, K21253, K21264, K21265, K21647, K21648, K21888, K23790, K25210	C06790	PSL, EPA, IARC1, CONAMA, EPC, ATSDR	ClC=C(Cl)Cl	16602
Trifluralin	K00490, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C14343	ATSDR, WFD, EPC	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	35027
Trinitrotoluene	K10678, K10679, K10680	C16391	ATSDR	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	46053
Trp-P-1	K00774, K00775, K10798, K10799, K15258, K15259, K15260, K15261, K19977, K19980, K26033, K26034, K26035	C19306	IARC2B	Cc1nc(N)c(C)c2[nH]c3ccccc3c12	82376
Trp-P-2	K00774, K00775, K10798, K10799, K15258, K15259, K15260, K15261, K19977, K19980, K24070, K26033, K26034, K26035	C14416	IARC2B	Cc1nc(N)cc2[nH]c3ccccc3c12	34328
Vanadium	K00531, K20206, K22896, K22897, K22898, K22899	C06267	ATSDR	[V]	27698
Vinyl acetate	K00929, K12926, K14452, K14674, K14675, K21016, K22283, K22284	C19309	IARC2B	CC(=O)OC=C	46916
Vinyl chloride	K22353, K22354, K22355, K22356, K22357, K22358, K22359, K22360, K22361, K22362	C06793	EPA, ATSDR, IARC1, CONAMA	ClC=C	28509
Vinyl fluoride	K00574	C19185	IARC2A, PSL	FC=C	51314
Zalcitabine	K00857, K00893, K00927, K00977, K11126, K13378, K13380, K15519, K18104, K21037, K21038, K24802, K25055	C07207	IARC2B	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	10101
Zidovudine	K00330, K00331, K00332, K00333, K00334, K00335, K00336, K00337, K00338, K00339, K00340, K00341, K00342, K00343, K00699, K00757, K00758, K00857, K00943, K11751, K13378, K13380, K19283, K21037, K21038, K26036	C07210	IARC2B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	10110
Zinc cation	K00001, K00002, K00004, K00005, K00006, K00007, K00008, K00009, K21620, K25880	C00038	EPA, ATSDR	[Zn]	27363
alpha-Chlorohydrin	K00005, K00134, K00864, K10705, K19583, K22251, K25224	C18676	IARC2B	OCC(O)CCl	18721
alpha-Hexachlorocyclohexane	K15236	C15214	ATSDR, WFD	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl	39096
alpha-Methylstyrene	K14481	C14395	IARC2B	CC(=C)c1ccccc1	35060
cis-1,2-Dichloroethene	K21647, K21648	C06792	CONAMA	Cl\C=C/Cl	28805
cis-2,3-Dihydro-2,3-dihydroxy-4'-chlorobiphenyl	K15750, K18087, K18088	C06585	ATSDR, IARC1	O[C@H]1C=CC=C([C@H]1O)c1ccc(Cl)cc1	28974
cis-4,5-Dihydroxy-4,5-dihydropyrene	K14582	C18249	EPC, ATSDR, WFD, PSL	O[C@H]1[C@@H](O)c2cccc3ccc4cccc1c4c23	81600
cis-4,5-Dihydroxycyclohexa-1(6),2-diene-1,2-dicarboxylate	K18067, K18068, K18069	C04783	EPC, PSL, ATSDR, WFD	O[C@H]1C=C(C(O)=O)C(=C[C@H]1O)C(O)=O	17692
m-Xylene	K15757, K15758	C07208	CONAMA, PSL	Cc1cccc(C)c1	28488
o-Cresol	K16242, K16243, K16244, K16245, K16246, K16249	C01542	ATSDR, EPA	Cc1ccccc1O	28054
o-Xylene	K15757, K15758	C07212	PSL, CONAMA, ATSDR	Cc1ccccc1C	28063
ortho-Anisidine	K10788, K11188, K19511, K21201	C19191	IARC2B	C1=CC=CC(=C1N)OC	82288
ortho-Toluidine	K00421, K00430, K00622, K10788, K10811, K11188, K12550, K14263, K15057, K15743, K19511, K20419	C14403	IARC1	Cc1ccccc1N	66892
p-Xylene	K15757, K15758	C06756	CONAMA, ATSDR, PSL	Cc1ccc(C)cc1	27417
para-Aminoazobenzene	K11142	C19187	IARC2B	Nc1ccc(cc1)\N=N\c1ccccc1	233869
trans-1,2-Dichloroethene	K21647, K21648	C06791	EPA, ATSDR, CONAMA	Cl\C=C\Cl	29027
